JAVASCRIPT EXECUTION TIME
URL;SCRIPT PARSE;SCRIPT EVALUATION;TOTAL CPU TIME
https://it.wikipedia.org/wiki/Pagina_principale;3.339 ms;141.20399999999998 ms;450.72 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;2.031 ms;213.4369999999999 ms;236.9309999999999 ms
Unattributable; ms;2.457999999999997 ms;151.2490000000002 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;25.049 ms;56.71600000000005 ms;95.28500000000005 ms

MINIMIZES MAIN-THREAD WORK
TIME SPENT;CATEGORY
426.9279999999999 ms;Script Evaluation text
255.49 ms;Style & Layout text
182.35 ms;Other text
94.91 ms;Script Parsing & Compilation text
41.042000000000016 ms;Parse HTML & CSS text
40.584999999999965 ms;Rendering text
14.22 ms;Garbage Collection text

AVOID LONG MAIN-THREAD TASKS
URL;DURATION;START TIME
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;112 ms;1771 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;54 ms;1717 ms

REDUCE UNUSED JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;350569 bytes;248014 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;277269 bytes;133817 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;265718 bytes;93627 bytes

USER TIMING MARKS AND MEASURES
DURATION;NAME;START TIME;TYPE
 ms;mwStartup text;140.581 ms;Mark text

ELIMINATE RENDER-BLOCKING RESOURCES
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.uls.interlanguage%7Cext.visualEditor.desktopArticleTarget.noscript%7Cext.wikimediaBadges%7Cskins.vector.styles.legacy&only=styles&skin=vector;10473 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.PDCStriker&only=styles&skin=vector;1563 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=site.styles&only=styles&skin=vector;3024 bytes;70 timespanMs

INITIAL SERVER RESPONSE TIME WAS SHORT
URL;TIME SPENT
https://it.wikipedia.org/wiki/Pagina_principale;35.469 timespanMs

KEEP REQUEST COUNTS LOW AND TRANSFER SIZES SMALL
RESOURCE TYPE;REQUESTS;TRANSFER SIZE
Total text;70 numeric;1233543 bytes
Script text;11 numeric;979968 bytes
Image text;49 numeric;185565 bytes
Stylesheet text;5 numeric;36119 bytes
Document text;3 numeric;29479 bytes
Other text;2 numeric;2412 bytes
Media text; numeric; bytes
Font text; numeric; bytes
Third-party text;47 numeric;185320 bytes

NETWORK REQUESTS
URL;END TIME;MIME TYPE;PROTOCOL;RESOURCE SIZE;RESOURCE TYPE;START TIME;STATUS CODE;TRANSFER SIZE
https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/HS_VdQ.svg/38px-HS_VdQ.svg.png; ms;2734 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Wikibooks-logo.svg/30px-Wikibooks-logo.svg.png; ms;2729 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/PL_Wiki_CzyWiesz_ikona.svg/38px-PL_Wiki_CzyWiesz_ikona.svg.png; ms;2716 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Wikisource-logo.svg/30px-Wikisource-logo.svg.png; ms;2694 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/W-circle.svg/38px-W-circle.svg.png; ms;2620 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Wikimedia_Community_Logo.svg/30px-Wikimedia_Community_Logo.svg.png; ms;2581 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Wikiversity-logo.svg/30px-Wikiversity-logo.svg.png; ms;2564 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Wikiquote-logo.svg/30px-Wikiquote-logo.svg.png; ms;2492 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Wikinews-logo.svg/30px-Wikinews-logo.svg.png; ms;2475 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Commons-logo.svg/30px-Commons-logo.svg.png; ms;2308 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Wikisource-logo.svg/19px-Wikisource-logo.svg.png; ms;2185 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Wikinews-logo.svg/25px-Wikinews-logo.svg.png; ms;2180 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Crystal_Clear_app_xmag.svg/15px-Crystal_Clear_app_xmag.svg.png; ms;2072 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Wikiquote-logo.svg/18px-Wikiquote-logo.svg.png; ms;2010 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Wikimedia-logo-meta.svg/18px-Wikimedia-logo-meta.svg.png; ms;1996 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Commons-logo.svg/18px-Commons-logo.svg.png; ms;1977 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Wikivoyage-Logo-v3-icon.svg/30px-Wikivoyage-Logo-v3-icon.svg.png; ms;1901 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/1rightarrow.png/15px-1rightarrow.png; ms;1838 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Wikivoyage-Logo-v3-icon.svg/19px-Wikivoyage-Logo-v3-icon.svg.png; ms;1764 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Wikidata-logo.svg/32px-Wikidata-logo.svg.png; ms;1591 bytes
https://www.kataweb.it/static/shared/cf_bg_network_newbg.gif;3600000 ms;718 bytes

REDUCE UNUSED CSS
URL;TRANSFER SIZE;POTENTIAL SAVINGS
.mw-parser-output{counter-reset:mw-numbered-ext-link} ...;102879 bytes;102748 bytes
.mw-editfont-monospace{font-family:monospace,monospace} ...;24057 bytes;24009 bytes
.mw-upload-bookletLayout-filePreview{width:100%\;height:1em\;background-color:#eaecf0\; ... } ...;12258 bytes;12258 bytes

AVOID LARGE LAYOUT SHIFTS
ELEMENT;CLS CONTRIBUTION
{'lhId': 'page-64-NAV', 'snippet': '<nav id="p-wikibase-otherprojects" class="vector-menu mw-portlet mw-portlet-wikibase-otherprojects vector-menu-porta…" aria-labelledby="p-wikibase-otherprojects-label" role="navigation">', 'nodeLabel': 'In altri progetti\nWikimedia Commons\nMediaWiki\nMeta-Wiki\nMultilingual Wikisource…', 'type': 'node', 'selector': 'body.skin-vector-legacy > div#mw-navigation > div#mw-panel > nav#p-wikibase-otherprojects', 'path': '1,HTML,1,BODY,3,DIV,2,DIV,5,NAV', 'boundingRect': {'right': 158, 'height': 312, 'left': 19, 'width': 139, 'bottom': 1046, 'top': 734}} node;0.0003150699144733135 numeric
{'boundingRect': {'top': 637, 'bottom': 734, 'right': 158, 'left': 19, 'height': 97, 'width': 139}, 'nodeLabel': 'Stampa/esporta\nCrea un libro\nScarica come PDF\nVersione stampabile', 'type': 'node', 'snippet': '<nav id="p-coll-print_export" class="vector-menu mw-portlet mw-portlet-coll-print_export vector-menu-portal por…" aria-labelledby="p-coll-print_export-label" role="navigation">', 'selector': 'body.skin-vector-legacy > div#mw-navigation > div#mw-panel > nav#p-coll-print_export', 'path': '1,HTML,1,BODY,3,DIV,2,DIV,4,NAV', 'lhId': 'page-65-NAV'} node;0.000163836355526123 numeric
{'selector': 'nav#p-tb > div.vector-menu-content > ul.vector-menu-content-list > li#t-permalink', 'snippet': '<li id="t-permalink" class="mw-list-item">', 'type': 'node', 'nodeLabel': 'Link permanente', 'lhId': 'page-66-LI', 'path': '1,HTML,1,BODY,3,DIV,2,DIV,3,NAV,1,DIV,0,UL,4,LI', 'boundingRect': {'width': 131, 'left': 27, 'right': 158, 'top': 574, 'bottom': 594, 'height': 20}} node;5.1468974997415136e-05 numeric
{'lhId': 'page-67-LI', 'type': 'node', 'snippet': '<li id="t-info" class="mw-list-item">', 'selector': 'nav#p-tb > div.vector-menu-content > ul.vector-menu-content-list > li#t-info', 'nodeLabel': 'Informazioni pagina', 'path': '1,HTML,1,BODY,3,DIV,2,DIV,3,NAV,1,DIV,0,UL,5,LI', 'boundingRect': {'top': 594, 'height': 20, 'bottom': 613, 'left': 27, 'right': 158, 'width': 131}} node;5.1468974997415136e-05 numeric
{'lhId': 'page-68-LI', 'snippet': '<li id="t-wikibase" class="mw-list-item">', 'selector': 'nav#p-tb > div.vector-menu-content > ul.vector-menu-content-list > li#t-wikibase', 'path': '1,HTML,1,BODY,3,DIV,2,DIV,3,NAV,1,DIV,0,UL,7,LI', 'boundingRect': {'right': 158, 'width': 131, 'top': 613, 'bottom': 633, 'left': 27, 'height': 20}, 'type': 'node', 'nodeLabel': 'Elemento Wikidata'} node;5.1468974997415136e-05 numeric

MINIFY JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://en.wikipedia.org/w/index.php?title=MediaWiki:Gadget-ReferenceTooltips.js&action=raw&ctype=text/javascript;8933 bytes;3082 bytes

AVOIDS ENORMOUS NETWORK PAYLOADS
URL;TRANSFER SIZE
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;350569 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;277269 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;265718 bytes
https://it.wikipedia.org/wiki/Pagina_principale;26829 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;20923 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.math.popup%7Cext.popups.icons%2Cimages%2Cmain%7Cmediawiki.ui.checkbox&skin=vector&version=1vfdh;20881 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.core.utils.parsing%7Cext.visualEditor.desktopArticleTarget.init%7Cext.visualEditor.progressBarWidget%2CsupportCheck%2CtargetLoader%2CtempWikitextEditorWidget%2Ctrack%2Cve&skin=vector&version=1k9ls;18946 bytes
https://www.wikipedia.it/sharedheader.css;18360 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Spedizione_in_sicilia_it.svg/150px-Spedizione_in_sicilia_it.svg.png;17586 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Vicenza_banner2.jpg/260px-Vicenza_banner2.jpg;13028 bytes

IMAGE ELEMENTS DO NOT HAVE EXPLICIT `WIDTH` AND `HEIGHT`
URL
https://i.ibb.co/sjtx3Xx/chevron-small-white-dx.png

MINIFY JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
inline: 
if (document.location.href.indexOf('/it...;3514 bytes;3259 bytes
https://www.amplifon.com/etc/designs/amplifonsite/generic-scripts/optanonWrapper.js;21654 bytes;2240 bytes

DEFER OFFSCREEN IMAGES
URL;RESOURCE SIZE;POTENTIAL SAVINGS
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/loaders/loading-white-bg.gif;46159 bytes;46159 bytes
https://cdn.cookielaw.org/logos/static/powered_by_logo.svg;2817 bytes;2817 bytes

TASKS
END TIME;START TIME
12.62 ms;128.486 ms
63.271 ms;380.977 ms
24.985 ms;444.262 ms
34.521 ms;472.092 ms
39.859 ms;506.726 ms
263.894 ms;546.664 ms
5.412 ms;846.726 ms
41.109 ms;859.577 ms
7.215 ms;901.492 ms
110.557 ms;916.934 ms
17.05 ms;1042.772 ms
8.904 ms;1066.402 ms
6.537 ms;1076.252 ms
29.713 ms;1082.835 ms
5.095 ms;1112.597 ms
17.773 ms;1117.731 ms
59.312 ms;1140.032 ms
8.107 ms;1208.873 ms
12.001 ms;1227.286 ms
16.624 ms;1246.3 ms
9.121 ms;1280.915 ms
127.201 ms;1298.248 ms
6.752 ms;1425.493 ms
13.939 ms;1437.865 ms
9.324 ms;1451.861 ms
13.205 ms;1476.032 ms
31.036 ms;1492.253 ms
6.19 ms;1523.531 ms
12.921 ms;1532.118 ms
56.799 ms;1649.805 ms
8.982 ms;1706.671 ms
7.476 ms;1729.439 ms
11.774 ms;1806.211 ms
5.919 ms;2839.923 ms

PRELOAD LARGEST CONTENTFUL PAINT IMAGE
URL;POTENTIAL SAVINGS
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_2022/Amplifon2022_Testimonial11_1142.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg; timespanMs

AVOIDS AN EXCESSIVE DOM SIZE
ELEMENT;STATISTIC;VALUE
 node;Total DOM Elements text;789 numeric
{'nodeLabel': 'chevron-small-white-dx', 'boundingRect': {'top': -63, 'width': 15, 'height': 17, 'right': 1154, 'bottom': -46, 'left': 1139}, 'snippet': '<img src="https://i.ibb.co/sjtx3Xx/chevron-small-white-dx.png" alt="chevron-small-white-dx" border="0" style="    height: 17px\\;    padding-left: 5px\\;">', 'type': 'node', 'path': '1,HTML,1,BODY,2,HEADER,1,DIV,1,DIV,2,DIV,0,DIV,0,DIV,0,DIV,0,NAV,0,UL,1,LI,3,DIV,3,DIV,0,A,0,DIV,0,P,1,IMG', 'lhId': '11-138-IMG', 'selector': 'a > div > p > img'} node;Maximum DOM Depth text;17 numeric
{'path': '1,HTML,1,BODY', 'nodeLabel': 'body', 'boundingRect': {'left': 0, 'top': 0, 'right': 1350, 'height': 940, 'width': 1350, 'bottom': 940}, 'selector': 'body', 'snippet': '<body data-brand-name="AMP" data-locale="it_IT" data-domain-pin-path="https://assets.amplifon.com/content/dam/amplifon-digital-assets/commons-am…" data-brand-clientlib="https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-…" data-clientlib="https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-…" data-error-timeout="30" data-error-popup-enabled="true" data-error-redirect="https://www.amplifon.com/it/" data-error-title="Si è verificato un errore." data-error-message="Ci scusiamo per il disagio arrecato." …>', 'lhId': '11-139-BODY', 'type': 'node'} node;Maximum Child Elements text;55 numeric

PROPERLY SIZE IMAGES
URL;RESOURCE SIZE;POTENTIAL SAVINGS
https://www.amplifon.com/content/dam/content-factory/photos/Store/shooting/unbranded/_DSC9058.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg;135106 bytes;16360 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/amplifon-logo@3x.png;8378 bytes;6967 bytes

REDUCE UNUSED CSS
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.css;272469 bytes;259743 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.css;26412 bytes;25746 bytes
#onetrust-banner-sdk{-ms-text-size-adjust:100%\;-webkit-text-size-adjust:100%} ...;18671 bytes;15581 bytes

MINIMIZE THIRD-PARTY USAGE
MAIN-THREAD BLOCKING TIME;THIRD-PARTY;TRANSFER SIZE
24.83 ms;{'text': 'Adobe Tag Manager', 'type': 'link', 'url': 'https://www.adobe.com/experience-platform/'} link;212163 bytes
 ms;{'type': 'link', 'text': 'Optanon', 'url': 'https://www.cookielaw.org/'} link;150833 bytes
 ms;{'url': 'https://marketingplatform.google.com/about/tag-manager/', 'text': 'Google Tag Manager', 'type': 'link'} link;145448 bytes
 ms;{'text': 'Google Maps', 'url': 'https://www.google.com/maps', 'type': 'link'} link;56860 bytes
 ms;{'text': 'Adobe Experience Cloud', 'type': 'link'} link;10629 bytes
 ms;{'text': 'Google/Doubleclick Ads', 'type': 'link', 'url': 'https://marketingplatform.google.com/about/enterprise/'} link;6237 bytes
 ms;{'text': 'Adobe Scene7', 'type': 'link'} link;3128 bytes
 ms;{'url': 'https://developers.google.com/apis-explorer/#p/', 'type': 'link', 'text': 'Other Google APIs/SDKs'} link;2364 bytes
 ms;{'type': 'link', 'text': 'LiveRamp IdentityLink', 'url': 'https://liveramp.com/discover-identitylink/'} link;1552 bytes
 ms;{'text': 'Eyeota', 'type': 'link'} link;1328 bytes
 ms;{'url': 'https://www.scorecardresearch.com/', 'type': 'link', 'text': 'Scorecard Research'} link;1110 bytes
 ms;{'type': 'link', 'text': 'Aggregate Knowledge'} link;906 bytes
 ms;{'text': 'Clickagy Audience Lab', 'type': 'link'} link;689 bytes
 ms;{'text': 'Datonics', 'type': 'link'} link;584 bytes
 ms;{'type': 'link', 'text': 'Crowd Control'} link;339 bytes
 ms;{'url': 'https://www.facebook.com', 'text': 'Facebook', 'type': 'link'} link;328 bytes
 ms;{'type': 'link', 'url': 'https://33across.com/', 'text': '33 Across'} link;87 bytes

LARGEST CONTENTFUL PAINT IMAGE WAS NOT LAZILY LOADED
ELEMENT
